"REF_DATE","GEO","DGUID","Industry","Business dynamics measure","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-01","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Closing businesses","Number","223","units","0","v1247780589","31.31.4","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","..","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","..","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Reopening businesses","Number","223","units","0","v1271259423","31.31.5","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","..","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","..","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Beverage and tobacco product manufacturing [312]","Entrants","Number","223","units","0","v1271260991","31.31.6","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10479","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10479","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10491","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10503","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10460","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10502","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10525","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10528","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10477","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10452","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10424","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10380","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10366","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10358","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","10047","E","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9432","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9126","E","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9075","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9269","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9417","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9549","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9651","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9705","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9779","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9830","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9832","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9855","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9845","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9845","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Active businesses","Number","223","units","0","v1203706460","31.7.1","9837","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","292","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","294","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","314","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","308","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","274","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","330","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","278","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","264","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","259","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","248","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","267","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","268","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","255","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","240","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","193","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","247","","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","273","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","437","E","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","487","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","405","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","374","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","364","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","300","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","302","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","278","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","276","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","324","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","257","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","274","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Opening businesses","Number","223","units","0","v1203706461","31.7.2","256","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10119","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10147","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10182","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10201","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10235","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10250","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10293","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10279","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10241","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10177","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10114","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10061","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10015","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","10018","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9863","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9189","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","8941","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","8727","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","8895","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9082","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9178","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9271","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9345","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9374","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9463","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9486","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9535","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9596","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9658","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Continuing businesses","Number","223","units","0","v1203706462","31.7.3","9706","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","297","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","293","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","284","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","297","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","307","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","287","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","282","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","288","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","288","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","296","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","298","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","299","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","270","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","288","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","390","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","917","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","628","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Wholesale trade [41]","Closing businesses","Number","223","units","0","v1203706463","31.7.4","525","","","","0"
