11784,CONVENIENCE CANADA,31-May-12,Davenport,,445
11785,THE CUPCAKERY,01-Jun-12,,,445
11786,SHORT AND SWEET CUPCAKES,01-Jun-12,,,445
11787,FLAVOURS PINOY,01-Jun-12,,,445
11788,AL-JANNAT SUPERMARKET,01-Jun-12,,,445
11789,WONDER OF NATURE,01-Jun-12,,,445
11790,TOP IT YOGURT CAFE,01-Jun-12,Don Valley West,,445
11791,L LEONE PHARMACY,03-Jun-12,Davenport,,445
11792,EXCALIBUR COMICS,04-Jun-12,,,445
11793,RIJA CATERS,05-Jun-12,,,445
11794,HILLSIDE CAFE,06-Jun-12,St. Paul's,,445
11795,THE HOT DUCK,06-Jun-12,,,445
11796,ALVIN CONVENIENCE,06-Jun-12,,,445
11797,REGINA'S DAIRY & APPETIZERS,07-Jun-12,,,445
11798,5195 INTARNATIONAL  NEWS,07-Jun-12,,,445
11799,DUNHUANG BOOKSTORE,07-Jun-12,Toronto-Danforth,,445
11800,BIG DISCOUNTS VARIETY STORE,07-Jun-12,Beaches-East York,,445
11801,JIGJIGA VARIETY AND BARGAIN STORE,07-Jun-12,,,445
11802,CAFE PICCOLO,07-Jun-12,Davenport,,445
11803,OCTOBER JACK'S CONVENIENCE STORE,08-Jun-12,York South-Weston,,445
11804,LAKAL-SHUKR CONVENIENCE STORE,08-Jun-12,Scarborough Southwest,,445
11805,THE PRIMAL GRIND,08-Jun-12,,,445
11806,ELITE BAKERY PASTRY & DELICATESSAN LTD,11-Jun-12,,,445
11807,SWEET CREAMERY,11-Jun-12,Toronto Centre-Rosedale,,445
11808,EL CAFECITO,11-Jun-12,,,445
11809,BAILONG FOOD,11-Jun-12,,,445
11810,MELLACI VARIETY SHOP,12-Jun-12,,,445
11811,SUN CITY SUPERMARKET,12-Jun-12,,,445
11812,GRANGE MARKET,13-Jun-12,,,445
11813,AYAM BAKERY & PIZZA,16-Jun-12,,,445
11814,KFC,16-Jun-12,Etobicoke-Lakeshore,,445
11815,BILAD AL SHAM MARKET,16-Jun-12,,,445
11816,GEZNUT BAKERY CAFE,17-Jun-12,,,445
11817,M H CONVENIENCE,18-Jun-12,,,445
11818,DESI GROCERIES & HALAL MEAT,18-Jun-12,,,445
11819,DOLLAR IT,19-Jun-12,,,445
11820,T & P FIRST STORE,20-Jun-12,,,445
11821,BARGAIN PLANET,20-Jun-12,,,445
11822,RIGO'S VARIETY,22-Jun-12,,,445
11823,MAJOR LEAGUE NUTRITION,22-Jun-12,,,445
11824,ARIANA,22-Jun-12,Parkdale-High Park,,445
11825,MARIA'S CONVENIENCE & FRUITS,22-Jun-12,Toronto Centre-Rosedale,,445
11826,FIRST CONVENIENCE,25-Jun-12,,,445
11827,SWEET THRILLS,26-Jun-12,Parkdale-High Park,,445
11828,MRS VANELLI'S,26-Jun-12,,,445
11829,ST DENNIS TUCK SHOP,27-Jun-12,Don Valley West,,445
11830,AP CONVENIENCE MART,27-Jun-12,Toronto Centre-Rosedale,,445
11831,JAMES VIDEO AND VARIETY,27-Jun-12,,,445
11832,DELI-CAKE BAKERY,28-Jun-12,,,445
11833,LAWRENCE PARK CONVENIENCE,28-Jun-12,,,445
11834,THE BEBIMBUP,29-Jun-12,Trinity-Spadina,,445
11835,220 CONVENIENCE STORE,01-Jul-12,,,445
11836,GOOD FUTURE INTERNATIONAL,01-Jul-12,Toronto Centre-Rosedale,,445
11837,MIDLAND VARIETY,01-Jul-12,,,445
11838,RICHVIEW FINE FOOD,02-Jul-12,,,445
11839,ST. CLAIR EAST BAKERY,02-Jul-12,,,445
11840,"LOWE'S COMPANIES CANADA, ULC",03-Jul-12,Eglinton-Lawrence,,445
11841,"LOWE'S COMPANIES CANADA, ULC",03-Jul-12,Eglinton-Lawrence,,445
11842,CHEESE SO SEXY,05-Jul-12,,,445
11843,POLONEZ DELI AND CAFE,05-Jul-12,,,445
11844,CAROUSEL BAKERY LTD,06-Jul-12,,,445
11845,COUNTRY MILK,06-Jul-12,Beaches-East York,,445
11846,FAMOUS TIKKA & KABAB,06-Jul-12,Don Valley East,,445
11847,OKKOFINEFOOD,06-Jul-12,,,445
11848,ESSENTIAL FOODS & VARIETY,07-Jul-12,,,445
11849,ANNAPURNA'S MITHAI SHOPPE,08-Jul-12,,,445
11850,MARY CARE PHARMACY,09-Jul-12,,,445
11851,DOLLAR BLITZ 7,10-Jul-12,,,445
11852,DUNHUANG ENTERPRISE COMPANY,10-Jul-12,Toronto-Danforth,,445
11853,ALBA CASH & CARRY IMPORT-EXPORT LTD,12-Jul-12,Scarborough Centre,,445
11854,JAS-MART,12-Jul-12,Trinity-Spadina,,445
11855,YANA CANADA,13-Jul-12,Davenport,,445
11856,MERCI CONVENIENCE,14-Jul-12,,,445
11857,COZY CORNER,16-Jul-12,Toronto Centre-Rosedale,,445
11858,PODHALE EUROPEAN DELI LTD,16-Jul-12,,,445
11859,CARLTON CONVENIENCE,17-Jul-12,Trinity-Spadina,,445
11860,LESLIE KITCHEN FOOD FAIR,17-Jul-12,,,445
11861,COMMISSO BROS & RACCO ITALIAN BAKERY,18-Jul-12,York South-Weston,,445
11862,SHOPPERS DRUG MART #1253,18-Jul-12,,,445
11863,EUROPEAN QUALITY MEATS & SAUSAGES,19-Jul-12,Trinity-Spadina,,445
11864,JUG MART CONVENIENCE STORE,20-Jul-12,Parkdale-High Park,,445
11865,JUICY BABES - JUICE & YOGURT BAR,21-Jul-12,Willowdale,,445
11866,YORK PLUS,21-Jul-12,,,445
11867,THE TOY SPACE INC,22-Jul-12,Trinity-Spadina,,445
11868,FIT FOR LIFE,22-Jul-12,,,445
11869,C MILK AND VARIETY,23-Jul-12,York West,,445
11870,L & S FOOD CAFE,23-Jul-12,York South-Weston,,445
11871,HILL SIDE CAFE,23-Jul-12,St. Paul's,,445
11872,COURAGE FOODS,24-Jul-12,Beaches-East York,,445
11873,CANADIAN GREEK BOOK STORE,25-Jul-12,Toronto-Danforth,,445
11874,THE WING COMPANY,25-Jul-12,,,445
11875,GLEBE MART CONVENIENCE,26-Jul-12,Beaches-East York,,445
11876,ORGANIC DELI,26-Jul-12,Toronto-Danforth,,445
11877,NET SPACE BUSINESS CENTRE,27-Jul-12,,,445
11878,KINGSTON GROCERS,27-Jul-12,,,445
11879,SINNON FRUIT MARKET,27-Jul-12,Trinity-Spadina,,445
11880,BAKE:DESSERTCO,29-Jul-12,,,445
11881,K.K.N. SUPERMARKET,30-Jul-12,Toronto-Danforth,,445
11882,NENEL SUPERMARKET,30-Jul-12,,,445
11883,M.B. MEAT AND WEST INDIAN GROCERY,31-Jul-12,Scarborough Centre,,445
11884,JETSUNS JUICYBURGER,31-Jul-12,,,445
11885,THE SNAP PEA,31-Jul-12,,,445
11886,A-CHAU TRADING COMPANY,01-Aug-12,,,445
11887,K.K VARIETY AND BOOKS,01-Aug-12,Toronto Centre-Rosedale,,445
11888,HARVEST CAFE & FINE FOODS,01-Aug-12,,,445
11889,TEA OPIA,01-Aug-12,,,445
11890,TEA OPIA LTD,01-Aug-12,Don Valley West,,445
11891,TEAOPIA,01-Aug-12,,,445
11892,RAWAN SHAWARMA,01-Aug-12,,,445
11893,SERANO BAKERY,02-Aug-12,,,445
11894,PATISSERIE COCOA-TORONTO,02-Aug-12,Etobicoke-Lakeshore,,445
11895,SUGARPLUM,02-Aug-12,Beaches-East York,,445
11896,MASTERMIND,02-Aug-12,Don Valley West,,445
11897,MASTERMIND TOYS,02-Aug-12,,,445
11898,MASTERMIND EDUCATIONAL,02-Aug-12,Eglinton-Lawrence,,445
11899,NEW VITA LIFE HEALTH BOUTIQUE,02-Aug-12,,,445
11900,FRUIT KING,03-Aug-12,Toronto-Danforth,,445
11901,THE GREAT CANADIAN BAGEL ON LAIRD,03-Aug-12,Don Valley West,,445
11902,A&P LOONIE,03-Aug-12,Davenport,,445
11903,MRWAN SOUVLEKI HALAL,06-Aug-12,,,445
11904,ALPHA AND THE OMEGA SUPPLEMENTS INC,06-Aug-12,,,445
11905,ZELLERS INC # 250,07-Aug-12,Davenport,,445
11906,ZELLERS,07-Aug-12,Willowdale,,445
11907,ZELLERS STORE #497,07-Aug-12,,,445
11908,NORTH AMERICAN FISH DEPOT,07-Aug-12,,,445
11909,ITAL PIZZA,08-Aug-12,,,445
11910,GRAND-BARGAIN JUNCTION GRADENS POSTAL OUTLET,09-Aug-12,,,445
11911,PEACOCK EXPRESS.COM,09-Aug-12,,,445
11912,THE VILLAGE CHILL - MANOR,09-Aug-12,,,445
11913,SHAMS SUPER MARKET,11-Aug-12,,,445
11914,REMEDY'S RX HARBOURFRONT,12-Aug-12,Trinity-Spadina,,445
11915,CHAKULA-TAMU,12-Aug-12,,,445
11916,QUANEX CANADA,12-Aug-12,,,445
11917,MAMA PAULA'S KITCHEN LATIN FOODS,13-Aug-12,,,445
11918,TOTAL HEALTH PHARMACY #124,14-Aug-12,,,445
11919,ZOL YOUNGS VARIETY,15-Aug-12,,,445
11920,JAC S MILK,17-Aug-12,,,445
11921,JANANY RESTAURANT & CATERING TAKE OUT,18-Aug-12,,,445
11922,SANTGUIDA FINE FOODS,19-Aug-12,Trinity-Spadina,,445
11923,PLUNKETT GROCERY,19-Aug-12,York West,,445
11924,THORNCREST DISCOUNT DRUG MART,19-Aug-12,Etobicoke Centre,,445
11925,EITELBACH BAUMKUCHEN PASTRIES,20-Aug-12,,,445
11926,88CENTSDVD,20-Aug-12,,,445
11927,ONE COMMUNITY PHARMACY,20-Aug-12,Trinity-Spadina,,445
11928,SUGARLAND PINOY FOOD STORE,20-Aug-12,,,445
11929,FROSHIGH KABUL HALAL MEAT,20-Aug-12,,,445
11930,LIBRA ENTERPRISES,20-Aug-12,Scarborough Centre,,445
11931,DRUXY'S,21-Aug-12,,,445
11932,LUCKY FOOD MARKET & CONVENIENCE,23-Aug-12,Davenport,,445
11933,SEARS CANADA INC,23-Aug-12,Etobicoke North,,445
11934,GATEWAY NEWSTANDS #26,23-Aug-12,,,445
11935,ROZI CONVENIENCE,24-Aug-12,York South-Weston,,445
11936,TURMERIC,24-Aug-12,,,445
11937,OHM CONVENIENCE,24-Aug-12,,,445
11938,DENNIS DOLLAR 1+,26-Aug-12,,,445
11939,CASA COIMBRA GROCERY LTD.,27-Aug-12,Davenport,,445
11940,COMFO VARIETY,27-Aug-12,Davenport,,445
11941,BESKIDY EURO STORE,28-Aug-12,,,445
11942,THE VILLAGE CHILL,28-Aug-12,St. Paul's,,445
11943,KINGWEST FITNESS,28-Aug-12,,,445
11944,FRESHSLICE,29-Aug-12,Willowdale,,445
11945,DAISY MART #86050,31-Aug-12,Beaches-East York,,445
11946,ST THOMAS & ST MARY DRUGS,31-Aug-12,,,445
11947,FRENCH QUARTERS CONVENIENCE AND VARIETY STORE,01-Sep-12,,,445
11948,ML RADWAY CONSULTING,01-Sep-12,Scarborough Southwest,,445
11949,YU QI & LE PING AN,01-Sep-12,,,445
11950,SHANTA DOLLAR PLUS,01-Sep-12,,,445
11951,MARIO CATERING,03-Sep-12,Etobicoke North,,445
11952,SATHY YAL MARKET,05-Sep-12,Scarborough Southwest,,445
11953,BO BO CHI,06-Sep-12,,,445
11954,FARMER'S MARKET,06-Sep-12,,,445
11955,SMOKIN HICK'S BARBQ,07-Sep-12,,,445
11956,TAT SANG TONG,07-Sep-12,,,445
11957,IMY,09-Sep-12,Toronto Centre-Rosedale,,445
11958,HOME STYLE CARIBBEAN TAKE OUT,10-Sep-12,,,445
11959,FIVE STAR MARKET,11-Sep-12,,,445
11960,CHUNG MEE TRADING CO LTD,11-Sep-12,,,445
11961,THE NATURAL FOOD DEPOT,11-Sep-12,,,445
11962,EDGAR'S LATIN INTERNATIONAL,11-Sep-12,,,445
11963,DJT CONVENIENCE,12-Sep-12,,,445
11964,REBOZOS,12-Sep-12,Trinity-Spadina,,445
11965,WHOLESALE BANADIR HALAL MEAT GROCERY,13-Sep-12,,,445
11966,CAFE BOOBOO,14-Sep-12,,,445
11967,TL CONVENIENCE STORE,15-Sep-12,,,445
11968,NEW GANESHA SPICY MART,16-Sep-12,,,445
11969,S.T.S.S NEWSTAND,16-Sep-12,,,445
11970,MERCATO GIOVANNI FRESH FOOD,17-Sep-12,,,445
11971,VERT CATERING,19-Sep-12,Trinity-Spadina,,445
11972,RUELO PATISSERIE,19-Sep-12,,,445
11973,DOLLAR KING EXPRESS,20-Sep-12,,,445
11974,ALHARAM HALAL MEAT AND GROCERS,20-Sep-12,,,445
11975,A1 PIZZA HOUSE,20-Sep-12,,,445
11976,LIESEL'S,21-Sep-12,Parkdale-High Park,,445
11977,PIPPINS TEA COMPANY,23-Sep-12,,,445
11978,241 PIZZA,23-Sep-12,St. Paul's,,445
11979,NEVEEN CONVENIENCE,23-Sep-12,Trinity-Spadina,,445
11980,NATURAL FRUITS,25-Sep-12,Beaches-East York,,445
11981,KENSINGTON POULTRY,25-Sep-12,,,445
11982,ERICS VARIETY,26-Sep-12,Beaches-East York,,445
11983,M&A DISCOUNT STORE,27-Sep-12,,,445
11984,CARIBBEAN FOOD BASKET,27-Sep-12,,,445
11985,BILAL HALAL CHICKEN AND PIZZA,28-Sep-12,,,445
11986,FV FOODS,01-Oct-12,York Centre,,445
11987,CHAPMAN'S SPECIALTY FOODS,01-Oct-12,,,445
11988,VIP VARIETY,03-Oct-12,,,445
11989,CASPIAN BAKERY & CAFE,04-Oct-12,,,445
11990,BURAK SUPERMARKET,05-Oct-12,,,445
11991,HAPPY SUSHI,08-Oct-12,Scarborough Southwest,,445
11992,V-8 CONVENIENCE & VARIETY,09-Oct-12,Beaches-East York,,445
11993,OYINGBO AFRICAN MARKET,09-Oct-12,York South-Weston,,445
11994,GREEN FIELD MARKET,09-Oct-12,Parkdale-High Park,,445
11995,HASTY MARKET #162,09-Oct-12,Etobicoke-Lakeshore,,445
11996,EDDIE'S CONVENIENCE,10-Oct-12,,,445
11997,DINARA'S CAKE SHOP,10-Oct-12,,,445
11998,MONAMI SUSHI 153,11-Oct-12,Eglinton-Lawrence,,445
11999,SINGAPORE MALAYSIA SPICE HOUSE,12-Oct-12,,,445
12000,NORM'S LUNCH COUNTER,12-Oct-12,,,445
12001,PROGRESS PLACE PHARMACY,13-Oct-12,,,445
12002,HIBISCUS ORGANICS,14-Oct-12,,,445
12003,ZB CONVENIECE & MARKET,14-Oct-12,,,445
12004,MY DOLLAR SHOP,15-Oct-12,Beaches-East York,,445
12005,N.A.R. CONVENIENCE & GROCERIES,15-Oct-12,,,445
12006,PARKWAY SMOKE AND GIFTS,16-Oct-12,,,445
12007,BRUCES SMOKE SHOP,17-Oct-12,Willowdale,,445
12008,MIXED BAG LUNCH CAFE,21-Oct-12,,,445
12009,B&M CONVENIENCE STORE,21-Oct-12,York South-Weston,,445
12010,EDWIN'S MEAT CENTRE,22-Oct-12,York West,,445
12011,ACE CONVENIENCE,22-Oct-12,,,445
12012,BSIDE TROPICAL FOODS AND BEAUTY ESSENCE,22-Oct-12,Etobicoke North,,445
12013,AL-AQSA GROCERY & HALAL MEAT,23-Oct-12,,,445
12014,VIVEIROS FOOD CENTRE,24-Oct-12,Davenport,,445
12015,2 4 1 PIZZA,24-Oct-12,Beaches-East York,,445
12016,TAVORA PORTUGUESE SEA PRODUCTS,25-Oct-12,,,445
12017,DANNY SHAWARMA AND FALAFEL RESTAURANT,25-Oct-12,,,445
12018,GTA GROCERY & CONVENIENCE,26-Oct-12,,,445
12019,KEELESON CONVENIENCE STORE,26-Oct-12,York Centre,,445
12020,ALEM SUPERSTORE,29-Oct-12,Beaches-East York,,445
12021,ALEM SUPERSTORE,29-Oct-12,Beaches-East York,,445
12022,SUPER DOLLAR POWER,30-Oct-12,,,445
12023,SHEPPARD WINE WORKS,30-Oct-12,,,445
12024,PAOLO'S NO FRILLS,30-Oct-12,,,445
12025,GERRARD VAREITY,31-Oct-12,,,445
12026,COST CUTTER,31-Oct-12,Scarborough Southwest,,445
12027,RO-AN PHILIPPINES VARIETY STORE,01-Nov-12,Scarborough Southwest,,445
12028,GO GO TEA,03-Nov-12,Trinity-Spadina,,445
12029,GO GO TEA,03-Nov-12,Trinity-Spadina,,445
12030,RUBIN ART,03-Nov-12,,,445
12031,APEX COMPOUNDING PHARMACY,04-Nov-12,,,445
12032,JUICE AND JAVA CATERING INC,04-Nov-12,,,445
12033,LATAN'S PLACE TROPICAL FOODS,04-Nov-12,,,445
12034,BUBU VARIETY AND FILIPINO GROCERY,07-Nov-12,Eglinton-Lawrence,,445
12035,JAIPUR EXPRESS,07-Nov-12,Trinity-Spadina,,445
12036,EGLINTON FOOD MARKET,08-Nov-12,,,445
12037,NEW MY CHOICE PAAN & VIDEO,08-Nov-12,,,445
12038,MIKE'S NOFRILLS,09-Nov-12,,,445
12039,ROYAL PASTRIES,11-Nov-12,,,445
12040,SEABORN ENTERPRISES LTD,11-Nov-12,,,445
12041,PIRABA TAKE OUT AND CATERING,11-Nov-12,,,445
12042,IRISH POTATO NACHOS,11-Nov-12,York South-Weston,,445
12043,IRISH POTATO NACHOS,11-Nov-12,Toronto Centre-Rosedale,,445
12044,GREENWOOD PHARMACY,12-Nov-12,,,445
12045,786 CONVENIENCE,12-Nov-12,,,445
12046,POOK BUTCHUKOY FILIPINO RETAIL AND VARIETY FOOD STORE,12-Nov-12,,,445
12047,RATINA AFRICAN & CARIBBEAN GROCERIES & TRADING,12-Nov-12,,,445
12048,SUB & WRAP,12-Nov-12,,,445
12049,MISKEEN RESTAURANT,12-Nov-12,,,445
12050,JJ DELIGHTS,13-Nov-12,,,445
12051,BONNE VIE,14-Nov-12,,,445
12052,NICHOLBY'S FRANCHISE SYSTEMS INC,15-Nov-12,Trinity-Spadina,,445
12053,MAMA COOK FAST FOOD,15-Nov-12,Eglinton-Lawrence,,445
12054,99 CENTS DEPOT,19-Nov-12,York Centre,,445
12055,QADRI HALAL MEAT & GROCER'S,19-Nov-12,Beaches-East York,,445
12056,SPENCE'S THREE STAR RESTAURANT & BAKERY,22-Nov-12,,,445
12057,ROXBORO SMOKE & TREATS,22-Nov-12,Toronto Centre-Rosedale,,445
12058,FA FA CORPORATE,22-Nov-12,,,445
12059,DOWNSVIEW POSTAL OUTLET,23-Nov-12,,,445
12060,WELLNESS DRUG MART,24-Nov-12,Toronto-Danforth,,445
12061,I.D.A. HANIN DRUG MART,24-Nov-12,,,445
12062,EMILANO'S AND ANA'S NO FRILLS,27-Nov-12,York South-Weston,,445
12063,4 LIFE NATURAL FOOD,27-Nov-12,Trinity-Spadina,,445
12064,BUYER'S PLACE,27-Nov-12,Trinity-Spadina,,445
12065,WILLIAM'S CONVENIENCE STORE,28-Nov-12,Toronto-Danforth,,445
12066,LA ROSE TUCK SHOP,28-Nov-12,Etobicoke Centre,,445
12067,JOE'S CONVENIENCE STORE,28-Nov-12,,,445
12068,VTR CONVENIENCE & CAFE,29-Nov-12,,,445
12069,GOURMET EXPRESS,29-Nov-12,,,445
12070,ALEX FARM PRODUTS DELICATESSEN,30-Nov-12,,,445
12071,YOUNG FOOD MART,30-Nov-12,,,445
12072,HE'S MART,01-Dec-12,York Centre,,445
12073,DAISY MART #81700,03-Dec-12,,,445
12074,MADE IN JAPAN,04-Dec-12,,,445
12075,CASTLE KEEP GIFT SHOP,04-Dec-12,,,445
12076,MAMA MIA EMPANADAS,04-Dec-12,York West,,445
12077,HALINA'S EUROPEAN DELICACIES AND CATERING,04-Dec-12,Parkdale-High Park,,445
12078,COUNTRY STYLE,04-Dec-12,Eglinton-Lawrence,,445
12079,DOLLARD DISCOUNT,06-Dec-12,,,445
12080,NANTHA BAKERY,06-Dec-12,,,445
12081,ADDIS GROCERY,07-Dec-12,Eglinton-Lawrence,,445
12082,BELMORE SMOKE AND BARBER,07-Dec-12,,,445
12083,YOUNG,07-Dec-12,Toronto-Danforth,,445
12084,MIDTOWN PITA PALACE,07-Dec-12,Eglinton-Lawrence,,445
12085,MINISTERE DE HEMP,09-Dec-12,,,445
12086,NEW LAKESHORE CONVENIENCE,11-Dec-12,,,445
12087,TERIYAKI EXPERIENCE,11-Dec-12,,,445
12088,SUSIE'S,12-Dec-12,,,445
12089,HOUSE OF SPICE,13-Dec-12,Trinity-Spadina,,445
12090,FAMILY MILK & VARIETY,13-Dec-12,,,445
12091,SELECTMART CONVENIENCE & VARIETY,13-Dec-12,,,445
12092,JUAN MEAT MARKET,15-Dec-12,,,445
12093,BUCK OR TWO PLUS,15-Dec-12,Davenport,,445
12094,PENDRITH MINI VARIETY & GROCERY,17-Dec-12,Trinity-Spadina,,445
12095,GOODLIFE FITNESS,17-Dec-12,Trinity-Spadina,,445
12096,NEW HOLIMA RESTAURANT,17-Dec-12,,,445
12097,PICOTTE & DAMORE CATERING,19-Dec-12,Davenport,,445
12098,DAISY MART # 86062,19-Dec-12,Toronto-Danforth,,445
12099,DOLLAR TOPIA,19-Dec-12,,,445
12100,ALYZ GIFTS,20-Dec-12,Toronto Centre-Rosedale,,445
12101,ALYZ GIFTS,20-Dec-12,Toronto Centre-Rosedale,,445
12102,OLDE SPADINA AVE,20-Dec-12,Toronto Centre-Rosedale,,445
12103,YORKYAKI RESTAURANT,21-Dec-12,,,445
12104,TEA BLENDZ,24-Dec-12,,,445
12105,LUU'S MARKET,27-Dec-12,Davenport,,445
12106,ANDY'S VARIETY 002295128 ONTARIO,27-Dec-12,York Centre,,445
12107,SENOR FISH,27-Dec-12,,,445
12108,BAHARAN SANDWICH,30-Dec-12,,,445
12109,TRINITY DRUG STORE,31-Dec-12,,,445
12110,LITTLE TASTE OF HOME NEWFIE PRODUCTS,01-Jan-13,,,445
12111,PANACEA: AN ECO SHOPPING OASIS,01-Jan-13,,,445
12112,SANAGAN'S MEAT LOCKER,01-Jan-13,Trinity-Spadina,,445
12113,YANG & KONG,02-Jan-13,,,445
12114,FUSIA ASIAN KITCHEN,02-Jan-13,,,445
12115,DANFORTH VALU-MART,02-Jan-13,Beaches-East York,,445
12116,CHRISTIE BROWNS,04-Jan-13,Etobicoke-Lakeshore,,445
12117,NOSSO TALHO PARTNERSHIP,04-Jan-13,,,445
12118,DAD'S COOKIES CO.-BISCUITERIE DAD,04-Jan-13,Scarborough Centre,,445
12119,KRAFT CANADA INC,04-Jan-13,,,445
12120,GAAROODI COFFEE & SWEETS SHOP,05-Jan-13,,,445
12121,WHOLESOME HERBAL,06-Jan-13,,,445
12122,KARPATY PASTRY & DELICATESSEN,07-Jan-13,,,445
12123,SP IMPORTERS,08-Jan-13,,,445
12124,JENNY CRAIG WEIGHT LOSS CENTRES,08-Jan-13,Willowdale,,445
12125,GATEWAY NEWSTANDS STORE #157,08-Jan-13,,,445
12126,URBAN BAKER,09-Jan-13,,,445
12127,TIMEZONE BAR & RESTAURANT,11-Jan-13,,,445
12128,MAMA'S TOFU,14-Jan-13,,,445
12129,SCARLETT CONVENIENCE PLUS,15-Jan-13,Etobicoke North,,445
12130,FRESHCO,15-Jan-13,Scarborough Centre,,445
12131,PATISSERIE 27,15-Jan-13,Parkdale-High Park,,445
12132,SHOKAL SHANDHA FOOD PRODUCTS,16-Jan-13,,,445
12133,FAVOURITE  MARKET,16-Jan-13,Willowdale,,445
12134,ISLINGTON CONVENIENCE STORE,17-Jan-13,Etobicoke-Lakeshore,,445
12135,ALPHA MILK,17-Jan-13,,,445
12136,REFUEL AT FORTINO'S,17-Jan-13,Etobicoke North,,445
12137,MAPLE LEAF SUPER MART,19-Jan-13,Toronto Centre-Rosedale,,445
12138,OLYMPIAN NUTRITION INC,19-Jan-13,Toronto-Danforth,,445
12139,FAMILY MEAT & DELI WHOLESALE,21-Jan-13,Etobicoke-Lakeshore,,445
12140,UTEA,21-Jan-13,,,445
12141,Y & R SUPERMARKET,22-Jan-13,,,445
12142,ROOTS CARIBBEAN RESTAURANT,22-Jan-13,Scarborough Southwest,,445
12143,CABBAGE TOWN MINI MART,23-Jan-13,Toronto Centre-Rosedale,,445
12144,TRIPLE R CARRIBBEAN RESTAURANT,24-Jan-13,Scarborough Southwest,,445
12145,MAKO ESPRESSO BAR,25-Jan-13,,,445
12146,S. RATTIKAN,25-Jan-13,,,445
12147,L'ORTO,25-Jan-13,,,445
12148,MAMA'S HOUSE ISLAND CUISINE,28-Jan-13,,,445
12149,GRACE CONVENIENCE STORE,28-Jan-13,,,445
12150,1 NEW MY CHOICE PAAN & VIDEO,28-Jan-13,,,445
12151,EXPRESS TO GO,01-Feb-13,,,445
12152,BECKER'S 86021,01-Feb-13,,,445
12153,BULK FOOD STOP,02-Feb-13,,,445
12154,OLD MILL PASTRY & DELI,02-Feb-13,,,445
12155,DAISY MART STORE #80174,03-Feb-13,Scarborough-Agincourt,,445
12156,SILVER SPRING CONVENIENCE,03-Feb-13,,,445
12157,FRESH AND READY TO GO JUICES,04-Feb-13,,,445
12158,KABUL BAZAAR,06-Feb-13,,,445
12159,NEW KAM LI CO,07-Feb-13,,,445
12160,BERRY FIT,08-Feb-13,,,445
12161,THE CREAM BREWERY,09-Feb-13,,,445
12162,D ENTERPRISE DOLLAR AND MORE,13-Feb-13,York South-Weston,,445
12163,SUPPERWORKS,14-Feb-13,,,445
12164,7-ELEVEN,15-Feb-13,,,445
12165,K&K RETAIL,16-Feb-13,,,445
12166,BROTHER'S VARIETY,16-Feb-13,Davenport,,445
12167,N.V. CONVENIENCE STORE,19-Feb-13,Beaches-East York,,445
12168,BRICK STREET BREADS,19-Feb-13,Toronto-Danforth,,445
12169,BRICK STREET BEACHES,19-Feb-13,,,445
12170,VALLON VARIETY STORE,19-Feb-13,Scarborough Centre,,445
12171,MEMORIES OF AFRICA,20-Feb-13,,,445
12172,ISRAEL BOOK & GIFT,20-Feb-13,,,445
12173,VILLAGE SMOKE/CONVENIENCE,21-Feb-13,,,445
12174,HOTPOT RESTAURANT,21-Feb-13,,,445
12175,K.S.Y.S. SUPERMARKET,25-Feb-13,,,445
12176,REEGAN'S VARIETY STORES,25-Feb-13,,,445
12177,SAN FRANCESCO FOODS,26-Feb-13,Trinity-Spadina,,445
12178,AARUSHA CAKE HOUSE,26-Feb-13,,,445
12179,XTR PETRO PLUS,28-Feb-13,,,445
12180,PRICE GUARD,01-Mar-13,Toronto-Danforth,,445
12181,SCORPIO GIFTS,01-Mar-13,,,445
12182,ERICKA'S VARIETY STORE,01-Mar-13,Scarborough East,,445
12183,YOGEN FRUZ/COUNTRY STYLE DONUTS,01-Mar-13,,,445
12184,ROOSTER 65,01-Mar-13,,,445
12185,YORK MART,04-Mar-13,York Centre,,445
12186,BAILEYS HOME HARDWARE,04-Mar-13,,,445
12187,BCE MANCHU WOK,04-Mar-13,,,445
12188,ROYALE OUTFIT TRADING COMPANY,04-Mar-13,,,445
12189,CK MART,05-Mar-13,,,445
12190,THE TORONTO VARIETY STORE,07-Mar-13,Davenport,,445
12191,THE YORKVILLE CLUB,07-Mar-13,,,445
12192,CESAR'S QUALITY FOODS,07-Mar-13,York Centre,,445
12193,NET EFFECT,08-Mar-13,,,445
12194,MASTERCELL,09-Mar-13,Etobicoke-Lakeshore,,445
12195,DESTA GEBEYA MARKET,10-Mar-13,Toronto-Danforth,,445
12196,D & Y MARKET,11-Mar-13,St. Paul's,,445
12197,PARIS BAKERY & PASTRY,11-Mar-13,Davenport,,445
12198,G'S MINI MART,12-Mar-13,,,445
12199,KHK CONVENIENCE,12-Mar-13,Scarborough Centre,,445
12200,OLYMPIC FOOD MARKET,13-Mar-13,,,445
12201,JAFF'S TOBACCO & GIFT STORE,13-Mar-13,,,445
12202,EVERYTHING FOR A DOLLAR STORE (CANADA),13-Mar-13,,,445
12203,SUPER KABUL FARM,13-Mar-13,Scarborough Centre,,445
12204,LE TI COLIBRI,13-Mar-13,Trinity-Spadina,,445
12205,SYRUS,17-Mar-13,Etobicoke-Lakeshore,,445
